id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1428406033303045043,Charming Family House - Garden & 1min to Station,4781973,Kristina,,Frederiksberg,55.694882058114906,12.527018459027834,Entire home/apt,,30,1,2025-08-03,0.51,1,0,1,
1428784541661400055,Central Copenhagen Gem,190161049,Emil,,Indre By,55.683777,12.58426,Entire home/apt,,1,3,2025-07-28,1.11,1,0,3,
1428831515585837163,Lejlighed med sydvendt altan,11813306,Emma,,Amager st,55.66601638509342,12.612081404058376,Entire home/apt,1350,2,3,2025-08-05,0.84,1,281,3,
1428844302408793944,"Et charmerende, lille hjem",77669284,Sverre Eiker,,Bispebjerg,55.70282,12.52708,Entire home/apt,800,2,7,2025-09-14,1.84,1,3,7,
1428870266524876445,Carlsberg District Apartment w/ 2 balconies,252395477,Rasmus,,Vesterbro-Kongens Enghave,55.6645221,12.5366407,Entire home/apt,2104,3,7,2025-08-30,2.04,1,87,7,
1428875161816158225,Hyggelig Nordvest-lejlighed,254529841,Frederikke,,Bispebjerg,55.706294,12.532769,Entire home/apt,901,1,2,2025-08-31,0.98,1,337,2,
1428875354865572157,Apartment in 8-tallet with lake view,411234752,Mariam,,Amager Vest,55.61801328070016,12.570743675383058,Entire home/apt,,3,3,2025-08-24,0.90,1,0,3,
1428906558628058413,Colorful artist's apartment,191218729,Thomas,,Nrrebro,55.70039,12.53813,Entire home/apt,929,2,5,2025-08-16,1.24,2,2,5,
1428921321332709633,Lejlighed i hjertet af Vesterbro,335948148,Asta,,Vesterbro-Kongens Enghave,55.67080900429145,12.550531979910048,Entire home/apt,1800,1,0,,,1,355,0,
1428954090164900694,Apartment in central CPH,73482217,Sofie,,Indre By,55.6853322,12.5832257,Entire home/apt,2622,4,5,2025-09-15,2.42,1,344,5,
1428977624837672987,A quiet home close to the heart,248669249,Ole Marius,,Vesterbro-Kongens Enghave,55.666527,12.5563235,Entire home/apt,1328,3,1,2025-08-01,0.50,1,9,1,
1429002967305137750,Nyhavn lejlighed,697459894,Peter Køhler,,Indre By,55.67911,12.59154,Entire home/apt,2325,3,3,2025-08-17,1.08,1,13,3,
1429011700498330826,Fin lejlighed med tagterrasse,47727616,Anne Mette,,sterbro,55.704214,12.590145,Entire home/apt,855,3,14,2025-09-16,3.93,1,75,14,
1429017515534893438,Cozy apartment in Copenhagen,44221487,Pernille Oeland,,Vanlse,55.69091760000001,12.5110608,Entire home/apt,588,6,1,2025-07-28,0.47,1,120,1,
1429093516278168080,145 m2 historisk luksus byhus,53306650,Mo,,Indre By,55.6898,12.57417,Entire home/apt,2058,5,1,2025-06-15,0.28,1,255,1,
1429111817006662919,Lys og rolig base på Nørrebro,157507081,Cecilie,,Nrrebro,55.694949611369,12.547648842631121,Entire home/apt,1187,4,0,,,1,71,0,
1429120916179672543,Central & “hyggelig” Vesterbro flat,186300538,Søren Max,,Vesterbro-Kongens Enghave,55.67266118463466,12.551396781447535,Entire home/apt,,2,4,2025-09-12,1.30,1,0,4,
1429170941484454518,Cozy and charming apartment,697518437,Anders,,Frederiksberg,55.68157086378034,12.522160362223673,Entire home/apt,915,3,11,2025-09-21,3.33,1,11,11,
1429441174396939950,familievenlig lejlighed,19368575,Chika,,Bispebjerg,55.702466415620634,12.530937117266555,Entire home/apt,894,1,0,,,1,355,0,
1429454043599373694,Hipster’s sweetspot,57600262,Philip Holm,,Nrrebro,55.689343893566466,12.555597089231014,Entire home/apt,1305,4,5,2025-07-30,1.40,1,58,5,
1429661395194130309,Lejlighed på Nørrebro,368001124,Selma Stilling,,Nrrebro,55.69426,12.55965,Entire home/apt,,3,4,2025-09-14,1.05,1,0,4,
1429696020516894820,"Cozy, modern, and central flat",110437577,Anna,,Nrrebro,55.69529420000001,12.5468068,Entire home/apt,1236,2,2,2025-07-31,0.56,1,71,2,
1429722112378941364,Sunny apartment,583609055,Allan,,Valby,55.664822401186946,12.515640584412102,Entire home/apt,1600,5,1,2025-06-01,0.25,1,271,1,
1429732248416226668,Beautiful penthouse top location,661050091,Laura,,Frederiksberg,55.6726,12.54372,Entire home/apt,1900,4,1,2025-07-12,0.37,1,86,1,
1429756503025478913,Hygge Loft over Vesterbro,88873030,Klaudia,,Vesterbro-Kongens Enghave,55.6663,12.54482,Entire home/apt,1660,2,3,2025-08-24,0.98,1,16,3,
1429804826311176520,Unique two-story penthouse central Copenhagen,76273289,Andrea,,Indre By,55.67765,12.57063,Entire home/apt,2594,3,1,2025-06-21,0.30,2,8,1,
1429816132632168755,Family-Friendly Gem in Nørrebro,242233748,Clara,,Nrrebro,55.696673494204624,12.544249190092087,Entire home/apt,725,1,7,2025-08-17,2.39,1,11,7,
1429816736817980602,"2,5-room flat with scandi vibes in hip Nørrebro",3574262,Nora,,Nrrebro,55.69405512881187,12.548657320907697,Entire home/apt,1179,5,1,2025-09-16,1,1,92,1,
1429818166516690171,Spacy Appartment close to CPH,79340015,Martin,,Vesterbro-Kongens Enghave,55.65274997218915,12.549023845513702,Entire home/apt,1820,7,0,,,2,365,0,
1429821802154917945,Herskabslejlighed,136696527,Mustaph,,Frederiksberg,55.6746,12.53971,Entire home/apt,4896,1,0,,,1,364,0,
1429833179441718729,Bright apt. near airport & city,123301508,Dustin,,Amager st,55.6556258,12.6103098,Entire home/apt,1723,2,11,2025-09-16,2.80,17,0,11,
1429840267182546988,Cozy stay in the city centre,697687541,Ida,,Indre By,55.68658,12.58096,Entire home/apt,,3,15,2025-09-05,3.63,1,0,15,
1429849985272842766,Charming copenhagen apartment,479230763,Mads,,Amager st,55.654635,12.6134462,Entire home/apt,,3,3,2025-09-21,0.87,1,0,3,
1429850907682450241,Bright and charming apartment,60018655,Armin,,Amager st,55.66632874258234,12.607890128744605,Entire home/apt,1646,1,5,2025-08-31,1.50,1,81,5,
1429874688631473156,Bright & Spacious City Apartment,227975838,Adnan,,Nrrebro,55.68502718720313,12.557877566905582,Entire home/apt,2000,1,24,2025-09-28,6.73,1,360,24,
1430244185774144037,Hyggelig lejlighed,208279409,Clara Sophia,,sterbro,55.70022111940678,12.586670815944672,Entire home/apt,1549,5,6,2025-09-11,1.88,1,220,6,
1430248276556243234,Large modern balcony apartment,59421636,Emma,,Frederiksberg,55.67848757944363,12.512854983899164,Entire home/apt,1118,2,0,,,3,18,0,
1430300844122849804,Cozy bright apartment,240621,Maria,,Frederiksberg,55.692568067071946,12.524247207424295,Entire home/apt,875,2,7,2025-09-04,1.98,1,86,7,
1430315838944805402,Cozy Studio; Central Copenhagen,75051757,Nicklas,,Nrrebro,55.68386599999999,12.5557422,Entire home/apt,,3,7,2025-08-27,2.63,2,0,7,
1430354278473429086,Cozy apt. Next to the harbour,211844452,Thilde,,Amager Vest,55.66248670876681,12.572568102764507,Entire home/apt,1454,4,1,2025-08-19,0.71,1,68,1,
1430388336831731860,Rolig familiehus tæt på centrum,73602262,Bettina,,Vanlse,55.68839,12.49541,Entire home/apt,2143,1,0,,,1,271,0,
1430397089673490673,Green hideout 5k from City Center,5295931,Lars Nordal,,Brnshj-Husum,55.70225,12.49844,Entire home/apt,2377,3,0,,,1,271,0,
1430494213705638110,Central Apartment – Free Bicycles Included,108334659,Ping,,Vesterbro-Kongens Enghave,55.66578272377202,12.530904282649198,Entire home/apt,1135,2,22,2025-09-28,7.86,1,37,22,
1430513730449873239,Lejlighed på Østerbro,402998463,Anteneh Isaak,,sterbro,55.7003263504297,12.587869763374329,Entire home/apt,,1,2,2025-09-24,0.83,1,2,2,
1430525681978384214,Skønt roligt værelse tæt på vand,473804278,Vivian Meier,,Vesterbro-Kongens Enghave,55.65352,12.5445,Private room,540,3,1,2025-08-16,0.67,1,358,1,
1430571797739363919,Hyggeligt rækkehus i København S,266936678,Sanni Marie,,Amager Vest,55.623462081715154,12.570109508767919,Entire home/apt,,7,0,,,1,0,0,
1430613367143008542,"Charming, spacious townhouse near city/beach",91457,Miriam,,Amager st,55.65204,12.61964,Entire home/apt,1658,7,3,2025-08-05,1.22,1,75,3,
1430936652081424129,Hyggelig lille lejlighed,374767375,Mathilde,,Vesterbro-Kongens Enghave,55.66538,12.55233,Entire home/apt,913,4,2,2025-08-22,1.18,1,39,2,
1430953129086255711,Peaceful Apartment by the Canal,244534626,Stuart,,Vesterbro-Kongens Enghave,55.6442521,12.5506194,Private room,652,2,17,2025-09-22,4.90,1,153,17,
1430976146090888798,Stylish apartment in Vesterbro,2255199,Francesca,,Vesterbro-Kongens Enghave,55.66868,12.55193,Entire home/apt,1132,4,5,2025-09-23,1.63,1,83,5,
1431026188007699343,"Bright Flat, Top Location",88892425,Isabel,,Amager Vest,55.6674146,12.5793226,Entire home/apt,1518,1,8,2025-09-01,2.35,1,316,8,
1431083703712758376,Lejlighed på indre Østerbro,428497086,Nikolaj,,sterbro,55.70359352748062,12.579565276721185,Entire home/apt,1543,2,3,2025-09-23,1.84,1,331,3,
1431160906915427214,Vesterbro house,679927080,Lukas,,Vesterbro-Kongens Enghave,55.67187819999999,12.5573049,Entire home/apt,1433,3,5,2025-09-17,1.24,58,352,5,
1431196407689315730,Hygge studio,249619636,Anca Elena,,Amager Vest,55.65512,12.60038,Entire home/apt,728,2,3,2025-09-19,3,1,24,3,
1431208704643447246,Scandinavian design near center,441707443,Knud,,Amager Vest,55.64723,12.59503,Entire home/apt,2400,7,1,2025-08-01,0.50,1,108,1,
1431230438592429929,Lys lejlighed på indre Østerbro,261380754,Nicoline,,sterbro,55.6994828,12.5875598,Entire home/apt,900,2,2,2025-09-14,1.40,1,101,2,
1431272739184874230,Familievenlig lejlighed,533509290,Anna,,Amager Vest,55.65979,12.60091,Entire home/apt,1105,3,2,2025-08-17,0.85,1,9,2,
1431303775979249187,Charming apartment by the canals,402834118,Sara,,Amager Vest,55.66613,12.59623,Entire home/apt,,21,3,2025-08-22,1.29,1,0,3,
1431342208105746098,Værelse i København 2300 Ørestad,698086121,Abdul Ghafar,,Amager Vest,55.63817,12.58161,Private room,500,1,12,2025-09-15,3.16,1,353,12,
1431345670023706422,Copenhagen Cozy Waterfront Living – Nordhavn,435836480,Caesar,,sterbro,55.70827,12.59372,Entire home/apt,1029,3,15,2025-09-25,3.95,1,271,15,
1431623559204187172,Cozy Copenhagen Flat for Two!,19759969,Ciara Sofie Connor,,sterbro,55.70276729177016,12.590441506794615,Entire home/apt,945,4,3,2025-08-10,1.07,1,33,3,
1431625621947087718,Cozy apartment in Grønttorvet,698150253,Andri Geir,,Valby,55.65729,12.50369,Entire home/apt,625,3,6,2025-09-03,1.76,1,110,6,
1431629335776787303,Cozy Apartment Near the City,18545764,Laura,,Vesterbro-Kongens Enghave,55.65744,12.53854,Entire home/apt,1140,3,2,2025-08-03,0.94,1,126,2,
1431635496481800818,Cute lejlighed på Vesterbro,239395931,Mathilde,,Vesterbro-Kongens Enghave,55.67041905463189,12.543499247114754,Entire home/apt,1200,3,5,2025-09-15,2.31,1,28,5,
1431640753321009101,Charmerende og lys lejlighed,412744194,Oliver Grüner,,Bispebjerg,55.702208118135566,12.53302367040942,Entire home/apt,1032,1,1,2025-06-09,0.27,1,347,1,
1431647695293673280,20th floor with an amazing view and sunset,29807841,Katrine Hviid,,Frederiksberg,55.671037187983956,12.50073954463005,Entire home/apt,643,4,0,,,1,10,0,
1431673626506116637,Lejlighed i København i Danmark,338565712,Søren,,Valby,55.66852799999999,12.509634,Entire home/apt,782,2,6,2025-08-25,1.78,1,244,6,
1431702003872623600,Urban & Nature – Bright CPH flat,19581350,Virginia,,Amager Vest,55.6416,12.61281,Entire home/apt,920,1,15,2025-09-05,3.95,1,0,15,
1431716625803363617,Farverig lejlighed ved Hovedbanegården,21325852,Emilie,,Vesterbro-Kongens Enghave,55.669670938487464,12.563281714829483,Entire home/apt,1530,1,0,,,1,79,0,
1431728641963073377,"Cozy, central & simplistic!",17761125,Eva Helene,,Indre By,55.68401178169773,12.583485357463362,Entire home/apt,1163,2,3,2025-08-31,1.41,1,116,3,
1431728655694490074,Centralt beliggende lejlighed,99532257,Emilie Sofie,,Vesterbro-Kongens Enghave,55.670369210683376,12.547040842473507,Entire home/apt,1000,7,7,2025-09-03,2.10,2,268,7,
1431772441851004908,Centralt beliggende 2'er,698180130,Jonas Herlitschek,,Vesterbro-Kongens Enghave,55.66927385454898,12.554443543310432,Entire home/apt,,1,2,2025-08-23,1.33,1,0,2,
1431781931211490240,Spacious Nordic Cph Apt Garden I 5 Min to Metro,679358161,Ludvig,,Vesterbro-Kongens Enghave,55.64915347232621,12.52596618115516,Entire home/apt,1011,1,1,2025-09-25,1,7,287,1,
1431875502890580399,2 floor apartment 100m2 near city beach Østerbro,698210219,Jonathan,,sterbro,55.714545410688196,12.570188451298545,Entire home/apt,1280,3,5,2025-07-27,1.81,1,16,5,
1431883673890992197,Cozy Copenhagen Apartment,366185796,Sonia Marie,,sterbro,55.69919,12.58621,Entire home/apt,1044,3,5,2025-09-05,1.39,1,358,5,
1431945902725900759,Skøn lejlighed i levende bydel,2978578,Kåre,,Bispebjerg,55.70270366938165,12.536225953967287,Entire home/apt,1611,1,5,2025-09-14,1.50,1,334,5,
1432000848858395272,2V-lejlighed tæt på Fuglebakken,698253050,Magnus,,Vanlse,55.697795297287485,12.521829953447718,Entire home/apt,742,2,11,2025-09-21,3.75,1,27,11,
1432095191698880239,Best location in Copenhagen,698281160,Jakob Andreas,,Indre By,55.67765221382681,12.583344257672108,Entire home/apt,,3,4,2025-08-11,1.04,1,0,4,
1432095630697788512,Charming flat on central street in Copenhagen.,679527420,Mark Jon,,Frederiksberg,55.6741264,12.5496912,Entire home/apt,,2,3,2025-08-29,1.73,2,0,3,
1432304271917241045,"Hyggelig lejlighed, tæt på byen",480809261,Selma,,Vanlse,55.6926688,12.4914346,Entire home/apt,851,3,3,2025-08-24,1.43,2,16,3,
1432338076265315380,Cozy n' stylish AmagerVest home,19898877,Victor,,Amager st,55.64956568396508,12.613140239815396,Entire home/apt,1322,2,3,2025-09-15,0.87,1,88,3,
1432359041016351904,Flat in Copenhagen,419225764,Joachim Krüger,,Frederiksberg,55.670910004957335,12.538105200014618,Entire home/apt,1187,1,1,2025-08-24,0.81,1,310,1,
1432408616534940909,Herskabslejlighed/indre Østerbro,260660639,Caroline,,Indre By,55.69664554681249,12.581824624790217,Entire home/apt,2433,6,0,,,1,347,0,
1432409999298661395,Hyggelig lejlighed på Nørrebro,315491062,Mette,,Nrrebro,55.6871393898632,12.54634699151019,Entire home/apt,855,2,4,2025-09-15,1.52,1,20,4,
1432457330365915719,Private 1-Bedroom Apartment by the Canals,2307194,Lora,,Vesterbro-Kongens Enghave,55.6455435,12.5467565,Entire home/apt,796,2,22,2025-09-26,5.79,1,42,22,
1432499435625335591,Christianshavn finest with huge balcony,679927080,Lukas,,Indre By,55.67044139999999,12.5911241,Entire home/apt,,3,3,2025-09-19,0.97,58,17,3,
1432541219538649104,Romantic & Cozy Copenhagen,379326977,Jesper,,sterbro,55.70149905809947,12.586394213168106,Entire home/apt,836,3,5,2025-08-01,1.76,1,139,5,
1432554395393370379,Lys og rummelig lejlighed i hjertet af Vesterbro,22579777,Beathe,,Vesterbro-Kongens Enghave,55.6690412,12.5480431,Entire home/apt,1158,3,2,2025-09-12,1.71,1,273,2,
1432558782234892782,Center - 1 Br - 2 People - Strøget - 1br - 2 Peopl,187610263,ApartmentinCopenhagen,,Indre By,55.67752,12.56967,Entire home/apt,1008,1,1,2025-07-16,0.39,227,38,1,
1432571920357838631,Charmerende københavnerlejlighed,257278449,Clara,,Indre By,55.68551291043043,12.569413483142853,Entire home/apt,2415,1,4,2025-09-14,1.21,1,82,4,
1432579382991954140,Beautiful oasis,675253571,Alidra,,Nrrebro,55.69723,12.54925,Entire home/apt,1200,10,0,,,1,32,0,
1432626080964946454,2værelses i hjertet af Amagerbro,61905094,Camilla,,Amager st,55.66559,12.60506,Entire home/apt,1042,1,4,2025-09-12,1.94,1,273,4,
1432682078676098674,Stort værelse i Nordvest,691124680,Sophia,,Bispebjerg,55.70967,12.51838,Private room,315,1,1,2025-07-27,0.46,1,240,1,
1432690210374313477,Lejlighed i København,521910508,Meriem,,Bispebjerg,55.7020373,12.528574,Entire home/apt,,3,0,,,1,0,0,
1432755875179415164,Equipped Central Studio by Copenhagen Lakes,106907692,Bárbara,,Nrrebro,55.685559215194296,12.556927464902401,Entire home/apt,1704,2,10,2025-09-26,4.11,1,0,10,
1432760727633479998,Cosy apartment in Frederiksberg,47048105,Mengying,,Frederiksberg,55.688413,12.540116,Entire home/apt,,2,12,2025-09-23,3.21,1,6,12,
1433038138256438033,Spacious home in lush setting,16731990,Jens Dahl,,Bispebjerg,55.71344,12.52107,Entire home/apt,1996,10,0,,,1,14,0,
1433052396167106591,Family oasis with garden,594697471,Zenia,,Brnshj-Husum,55.70982145903598,12.4949986115098,Entire home/apt,1530,2,3,2025-07-28,0.97,1,263,3,
1433095838944529036,Bright and modern Cph apartment,109524266,Oliver,,Bispebjerg,55.7049761,12.5320025,Entire home/apt,938,1,6,2025-09-14,1.76,1,360,6,
1433122881790686588,Charming Nørrebro Apartment with Balcony,261527318,Thea Sidonia,,Nrrebro,55.69710354815054,12.540294080972672,Entire home/apt,1222,1,5,2025-09-16,1.46,1,365,5,
1433125025809026386,I hjertet af København,21326139,Lasse,,Vesterbro-Kongens Enghave,55.67179969999999,12.5639093,Entire home/apt,2662,3,1,2025-09-15,1,1,91,1,
1433137290340846092,Cozy apartment in Copenhagen,129359114,Ida Caroline,,Amager st,55.65092,12.6149,Entire home/apt,1132,4,3,2025-08-17,1.22,1,282,3,
1433151873290568705,House Room- Charming  Karma,29301558,Biba,,Frederiksberg,55.68189326550013,12.494671694221383,Entire home/apt,528,1,0,,,3,170,0,
1433179023093429822,Central beliggende lejlighed med altan,686446850,Maria,,Amager st,55.66512,12.60402,Entire home/apt,732,2,10,2025-08-28,3.06,1,13,10,
1433189010011312783,Hyggelig og centralt på Vesterbro,28172587,Sofie,,Vesterbro-Kongens Enghave,55.66688080417047,12.555833999865829,Entire home/apt,,2,4,2025-07-26,1.48,1,0,4,
1433223734314145942,Modern Luxury Apt Near City,10681019,Shiba,,Amager Vest,55.65432266334997,12.602756023406982,Entire home/apt,1440,1,1,2025-06-08,0.26,1,270,1,
1433258070356277987,Perfect vacation apartment,485783092,Marius,,Nrrebro,55.68924,12.55412,Entire home/apt,943,3,3,2025-08-02,1.10,1,292,3,
1433292465844699227,Private luxury apartment,662626477,Søren Leander,,Vesterbro-Kongens Enghave,55.666657272766265,12.536657679418036,Entire home/apt,1672,2,5,2025-09-17,1.47,1,329,5,
1433335275975583161,Cozy and stylish danish home close to metro,179133238,Elisa,,sterbro,55.70865429580206,12.564899325370789,Entire home/apt,,1,3,2025-08-24,1.58,1,0,3,
1433406540656291293,"85 kvm, Nørrebro, børneværelse",839832,Camilla,,Nrrebro,55.703178196318525,12.541519420529646,Entire home/apt,988,2,1,2025-08-30,1,1,4,1,
1433438331230504642,"Soulful, beautiful home - live like a local",1953267,Eva Clare Pearce,,Frederiksberg,55.68973357657542,12.531337066108536,Entire home/apt,738,5,2,2025-08-09,0.97,1,93,2,
1433469250935874740,Værelse centralt på Vesterbro,20213963,Charlotte,,Vesterbro-Kongens Enghave,55.67242,12.55564,Private room,851,2,4,2025-08-26,2.22,2,20,4,
1433506288157338300,Spacious apartment 120 metres from Metro,40859178,Jakub,,Vesterbro-Kongens Enghave,55.65192,12.55603,Entire home/apt,1275,4,0,,,1,34,0,
1433835463822689663,Cozy room - close to everything!,698664019,Tue,,Indre By,55.68806126381167,12.58620367596573,Private room,610,1,8,2025-09-14,2.11,1,81,8,
1433858683402027521,Hyggelig lejlighed på Vesterbro,123605720,Amalie,,Vesterbro-Kongens Enghave,55.6658,12.53761,Entire home/apt,,2,1,2025-07-10,0.36,1,0,1,
1433899650134159084,Central and family friendly,1512264,Sofie,,Amager Vest,55.6671948,12.5960154,Entire home/apt,1133,4,1,2025-07-28,0.47,1,351,1,
1433902050253172275,2-værelses lejlighed på Nørrebro,451992073,Anne,,Nrrebro,55.69775,12.54573,Entire home/apt,832,1,3,2025-08-28,1.80,1,85,3,
1433927039342584238,Family-Friendly 2BR Apartment,99170192,Paloma,,Vesterbro-Kongens Enghave,55.64409,12.55123,Entire home/apt,980,7,1,2025-07-30,0.48,3,365,1,
1433936119667894998,Big house close to the beach,692979997,Bjørn,,Amager st,55.64792384491405,12.62410341040095,Entire home/apt,2324,6,1,2025-07-23,0.43,1,33,1,
1433974479405093792,Apartment at Østerbro,698694379,Josephine,,sterbro,55.704431781051156,12.583541471003674,Entire home/apt,1715,2,1,2025-09-14,1,1,234,1,
1433986922707497773,Spacious Beach Townhouse,28211577,Dorit,,Amager Vest,55.65458539999999,12.5675453,Entire home/apt,1794,2,0,,,1,337,0,
1433988019240989839,Modern space by beach and metro,321172523,Lisbeth,,Amager st,55.66413133033315,12.624558286222193,Entire home/apt,1338,2,2,2025-08-18,1.02,1,231,2,
1434014724909089757,Smuk og rummelig herskabslejlighed,2332457,Theis S.,,Frederiksberg,55.68056099659043,12.547392547130585,Entire home/apt,,5,0,,,1,0,0,
1434017106250864278,Central Nørrebro lejlighed med solrig altan,98165819,Lisa Bernt,,Nrrebro,55.69886,12.54593,Entire home/apt,1035,2,3,2025-08-17,0.79,1,14,3,
1434039003560061645,Lovely scandi flat,38237691,Amalie,,Frederiksberg,55.68426,12.5346,Entire home/apt,1106,3,9,2025-09-22,2.55,1,225,9,
1434039659018143485,Herskabslejlighed Nørrebro,698713658,Pernille Wagner,,Nrrebro,55.6961648,12.546288,Entire home/apt,1408,5,1,2025-08-04,0.53,1,240,1,
1434062918672705064,Skøn lejlighed tæt på metro,469573292,Lotte,,sterbro,55.70708,12.56261,Entire home/apt,1000,2,5,2025-09-28,1.40,1,11,5,
1434074885506769396,Central Apartment Kongens Nytorv,264510054,Mads Koch,,Indre By,55.681076598829506,12.582405816562128,Entire home/apt,1106,3,4,2025-09-21,4,3,306,4,
1434111899138150565,Canal View From All Rooms~Central Steps From Metro,233626151,Klavdija,,Vesterbro-Kongens Enghave,55.652573493757316,12.556705847382545,Private room,388,10,1,2025-08-08,0.57,2,222,1,
1434115704779021290,Smuk villalejlighed på 140 kvm,166729381,Simone,,sterbro,55.707174186361996,12.556662785432543,Entire home/apt,2050,5,0,,,1,237,0,
1434119415391200536,Room in Central Copenhagen,42188814,Maike,,Indre By,55.672611850105376,12.573357150664958,Private room,508,6,2,2025-06-22,0.59,2,26,2,
1434120446322190860,Skøn base på Indre Nørrebro,3026207,Cille,,Nrrebro,55.69502275239588,12.551940742099557,Entire home/apt,1129,2,0,,,1,4,0,
1434121514529662714,Charming home in trendy area,111925973,Mathias,,Vesterbro-Kongens Enghave,55.6712103,12.5462163,Entire home/apt,1260,1,8,2025-09-14,2.11,1,9,8,
1434122585820884669,Lejlighed på Frederiksberg,446025779,Asall,,Frederiksberg,55.682105006975625,12.509681199814198,Entire home/apt,1100,3,3,2025-08-31,1.08,1,6,3,
1434123424574362404,Stylish Oasis in Trendy Nørrebro .,433982093,Michael,,Nrrebro,55.68909,12.5593,Entire home/apt,2000,4,1,2025-07-26,0.45,1,9,1,
1434148000265786491,Studio with Balcony in the Heart of Copenhagen,470118896,Trine,,Indre By,55.68088,12.56233,Entire home/apt,1450,1,11,2025-09-14,3.08,1,331,11,
1434158084358340125,Private house close to city.,66854169,Rasmus,,Valby,55.65800910000001,12.4821741,Entire home/apt,1087,4,3,2025-08-02,1.20,1,342,3,
1434172047290728335,Charming apartment in a quiet area of Copenhagen,594521816,Simon,,Bispebjerg,55.70702,12.53503,Entire home/apt,823,2,7,2025-08-13,2.47,1,13,7,
1434195410166242969,3 værelses lejlighed på Østerbro til 1-6 personer,698769282,David,,Indre By,55.69743176347147,12.591312897163055,Entire home/apt,1450,30,0,,,1,364,0,
1434215315960072167,Modern Family Home w/ terrace,112263523,Luigi,,Amager Vest,55.63597,12.57392,Entire home/apt,,5,0,,,1,0,0,
1434224339842143464,Cosy apartment close to the city,698780845,Astrid Thilkjær,,Frederiksberg,55.68021507726698,12.521523558721723,Entire home/apt,588,25,0,,,1,332,0,
1434228697781729783,Hyggelig og central lejlighed,698782394,Anders,,sterbro,55.703957,12.589421,Entire home/apt,1650,1,0,,,1,271,0,
1434238774704139276,Cobbles and canal-views,532336309,Markus,,Indre By,55.67639987125015,12.598155747534173,Entire home/apt,2166,3,1,2025-07-30,0.48,1,358,1,
1434485202842205706,Apartment with Balcony in beautiful Østerbro,121083884,Josephine,,sterbro,55.70732106032912,12.563471928271403,Entire home/apt,900,2,6,2025-09-21,1.73,1,33,6,
1434557704582259976,Eksklusiv skandinavisk 2 altaner,272095741,Emilie,,Frederiksberg,55.67978000168698,12.551773609449754,Entire home/apt,2125,1,4,2025-08-11,1.76,1,194,4,
1434604034546931745,Stort værelse med Altan i NV,122777476,Michelle,,Bispebjerg,55.70886,12.53589,Private room,,4,3,2025-08-22,1.15,1,2,3,
1434612034454718169,Family Apartment – Østerbro,37821783,Johanne Marie,,sterbro,55.694276446280334,12.57114073330461,Entire home/apt,2148,1,6,2025-09-15,1.70,1,27,6,
1434661175771865582,Charming flat right where you want to be,92783908,Eske,,Indre By,55.68660550000001,12.5861555,Entire home/apt,1028,2,7,2025-09-25,1.98,1,99,7,
1434666445106627702,Luxury Stay by Freetown & Canals,6829846,Oliver,,Indre By,55.6737348,12.5901329,Entire home/apt,2880,2,6,2025-08-26,1.76,8,68,6,
1434694123877971648,Charming room on central street in Copenhagen.,679527420,Mark Jon,,Frederiksberg,55.6741264,12.5496912,Private room,,2,5,2025-08-22,1.88,2,0,5,
1434697403105905897,Cozy apartment in Østerbro,651210614,Ida Marie Vibild,,sterbro,55.70504719183711,12.578386947830019,Entire home/apt,1274,3,1,2025-09-15,1,1,363,1,
1434709232122401654,Appartement charmant et lumineux,3788992,Estelle,,Nrrebro,55.70305143741153,12.549182052938269,Entire home/apt,1227,2,2,2025-09-08,0.83,1,15,2,
1434724815949975978,Villa Apt with Deck and Garden,70181164,Archana,,Brnshj-Husum,55.7081005,12.4588247,Private room,,60,0,,,1,0,0,
1434760312260727679,Stor lejlighed ved Fælledparken,197313444,Rasmus,,sterbro,55.70804267871739,12.570524464245244,Entire home/apt,1130,2,1,2025-06-22,0.30,1,120,1,
1434766192975287076,Hyggelig lejlighed med altan,65611737,Stine,,Bispebjerg,55.703471693090655,12.530591304441113,Entire home/apt,858,3,3,2025-09-01,1.41,1,9,3,
1434767614091142551,Et grønt mekka tæt på byens puls,50427665,Katrine,,Frederiksberg,55.678739218575195,12.511734670783094,Entire home/apt,2800,2,7,2025-09-14,2.04,1,98,7,
1434777894212222218,Original CPH-room by the lakes,698913967,Regitze,,Indre By,55.68867,12.5716,Private room,496,5,5,2025-09-01,2.03,1,72,5,
1434797232263570454,3 BR Near By Harbour. Transit 10 Min Walk.,428975397,Sukanya,,Vesterbro-Kongens Enghave,55.6518178,12.5426677,Entire home/apt,,3,1,2025-06-17,0.28,1,0,1,
1434798473587218372,Autentisk charmerende lejlighed,146247754,Jacob,,Vesterbro-Kongens Enghave,55.67137779999999,12.5592951,Entire home/apt,865,2,12,2025-09-18,3.56,1,284,12,
1434803278516983799,Farverig lejlighed i København,404956725,Clara,,Nrrebro,55.6981798,12.5501095,Entire home/apt,,2,3,2025-08-12,1.61,1,0,3,
1434828454210954690,Chic & Cozy Apt near Carlsberg,30551701,Alexander Emilio,,Vesterbro-Kongens Enghave,55.654118701637024,12.536458277097266,Entire home/apt,1047,4,3,2025-08-19,1.41,2,7,3,
