Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,50853617371318E+018",2026-03-20 12:02:05,55.6925,12.5446,EXACT,Copenhagen,Apartment in Copenhagen's most cosy neighbourhood,1.0,1.0,1.0,3,False,9,False,96835286,Tobias,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Jægersborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-07-08,2026-07-13,DKK,"5 nights x 1,285.65 kr DKK",1285.0,198.8,,,0,0,1,1,0,0,0,0,0,2026-03-20 12:02:05
Denmark,Copenhagen,"1,5093443117358E+018",2026-03-19 13:56:03,55.76128616781284,12.571773829007569,APPROX,Charlottenlund,Spacious & Modern Getaway close to the Sea & CPH,1.0,2.0,2.0,4,False,16,False,718770451,Sebastian,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Skovkrogen,Klampenborg,Charlottenlund,,Capital Region of Denmark,2920.0,True,2026-05-03,2026-05-08,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,1,1,1,1,1,2026-03-19 13:56:03
Denmark,Copenhagen,"1,50998178246453E+018",2026-03-20 08:38:20,55.68759,12.54401,APPROX,Copenhagen,"Art-deco home in Vibrant Nørrebro, Copenhagen",1.0,1.0,1.0,2,False,7,False,189383564,Marcus,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Hiort Lorenzens Gade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,438.38 kr DKK",1438.0,222.47,,,0,0,1,1,1,0,1,1,0,2026-03-20 08:38:20
Denmark,Copenhagen,"1,51018432728904E+018",2026-03-20 01:48:36,55.6983,12.5798,EXACT,Copenhagen,Nice and bright apartment in the heart of Copenhagen.,1.0,2.0,2.0,3,False,6,False,598531024,Carmina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Slagelsegade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-03-27,2026-04-01,DKK,"5 nights x 1,824.28 kr DKK",1824.0,282.19,,,0,0,1,1,1,1,1,0,0,2026-03-20 01:48:36
Denmark,Copenhagen,15105788,2026-03-19 17:20:38,55.72874,12.54391,APPROX,Hellerup,Modern house close to the city center - close to water and forest,1.5,3.0,3.0,6,False,68,False,95670655,Mette,False,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,50,4.78,0.8,0.18,0.02,0.0,0.0,4.73,4.56,4.71,4.84,4.9,4.92,50,0,0,Hagens Alle,,Hellerup,,Capital Region of Denmark,2900.0,True,2026-03-20,2026-03-25,DKK,"5 nights x 2,350.52 kr DKK",2350.0,363.56,,,0,0,1,1,1,1,1,1,1,2026-03-19 17:20:38
Denmark,Copenhagen,"1,51143511492439E+018",2026-03-19 22:12:55,55.6462,12.5467,EXACT,Copenhagen,Luxury Apt with Harbor Views 2,1.0,2.0,2.0,6,False,16,False,434135786,Copenhagen,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Etta Camerons Vej,Sluseholmen,Ørestad,Copenhagen,Capital Region of Denmark,2450.0,True,2026-04-04,2026-04-09,DKK,,,,,,0,0,1,1,1,1,1,1,1,2026-03-19 22:12:55
Denmark,Copenhagen,"1,5117013289234E+018",2026-03-20 18:41:38,55.6656,12.5419,EXACT,Copenhagen,Hyggelig lejlighed i hjertet af Vesterbro,1.0,1.0,1.0,2,True,10,False,248257982,Josephine,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Dannevirkegade,,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1763.0,False,2026-03-27,2026-04-01,DKK,"5 nights x 1,066.27 kr DKK",1066.0,164.92,,,0,0,1,1,1,1,1,0,0,2026-03-20 18:41:38
Denmark,Copenhagen,"1,57409958893028E+018",2026-03-19 23:42:56,55.67637,12.48836,APPROX,Copenhagen,Cozy and centrally located accommodation in Copenhagen,1.0,5.0,5.0,1,False,9,False,32657736,Jes,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,1,Kjærstrupvej,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2500.0,False,2026-03-22,2026-03-27,DKK,5 nights x 567.76 kr DKK,567.0,87.72,,,0,0,1,1,0,0,1,0,0,2026-03-19 23:42:56
Denmark,Copenhagen,"1,57542490241466E+018",2026-03-20 15:14:15,55.6895725832238,12.557799190856636,APPROX,Copenhagen,Apartment in the heart of Copenhagen,,1.0,1.0,2,False,8,False,521781576,Daniela,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Elmegade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,False,2026-03-20,2026-03-25,DKK,5 nights x 495.09 kr DKK,495.0,76.58,,,0,0,1,1,1,1,1,1,1,2026-03-20 15:14:15
Denmark,Copenhagen,"1,63139566440455E+018",2026-03-19 19:47:55,55701,12.49125,APPROX,Copenhagen,Charming villa w. garden and sunny terrace in CPH,2.0,3.0,3.0,5,True,6,False,6922918,Anna,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Sonnerupvej,Bjerglandsbyen,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,True,2026-07-14,2026-07-19,DKK,"5 nights x 2,271.93 kr DKK",2271.0,351.34,,,0,0,1,0,0,0,0,0,0,2026-03-19 19:47:55
Denmark,Copenhagen,"1,63181465992071E+018",2026-03-20 10:30:26,55.6675,12.5333,EXACT,Copenhagen,Spacious apartment with room for a family,2.0,3.0,3.0,4,True,12,False,12689713,Mette,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Bag Elefanterne,Humleby,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1799.0,False,2026-07-16,2026-07-21,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,0,0,0,0,2026-03-20 10:30:26
Denmark,Copenhagen,"1,63196382956642E+018",2026-03-20 00:54:10,55.7097,12.57,EXACT,Copenhagen,Large apartment with 3 rooms in fashionable Østerbro,1.0,2.0,2.0,4,True,24,False,434349551,Nick,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Vennemindevej,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-05-28,2026-06-02,DKK,"5 nights x 1,754.12 kr DKK",1754.0,271.36,,,0,0,1,1,1,1,1,0,0,2026-03-20 00:54:10
Denmark,Copenhagen,23466239,2026-03-19 23:38:58,55.66399,12.48445,APPROX,Copenhagen,Colorfull room in Copenhagen,1.0,1.0,1.0,1,False,9,False,132755193,Nikola,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,22,4.32,0.4545454545454545,0.4090909090909091,0.1363636363636363,0.0,0.0,4.36,4.64,4.27,4.68,4.77,4.86,22,0,0,Vigerslev Godsvej,,Copenhagen Municipality,Copenhagen,Capital Region of Denmark,2500.0,True,2026-03-20,2026-03-25,DKK,5 nights x 527.17 kr DKK,527.0,81.53,,,0,0,0,0,0,0,0,0,0,2026-03-19 23:38:58
Denmark,Copenhagen,23557590,2026-03-20 08:53:47,55.6866,12.5383,EXACT,Frederiksberg,Cozy apartment in Copenhagen (Frederiksberg),1.0,1.0,1.0,2,False,13,False,63678039,Anna,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,24,4.92,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,4.88,4.83,4.63,4.92,5.0,4.96,24,0,0,Holger Danskes Vej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,333.13 kr DKK",1333.0,206.23,,,0,0,1,1,0,0,1,0,0,2026-03-20 08:53:47
Denmark,Copenhagen,23635875,2026-03-19 20:16:36,55641,12.63556,APPROX,Kastrup,Nice double room near the city with own bathroom,1.0,1.0,1.0,2,False,7,False,20657282,Christa,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,97,4.79,0.8350515463917526,0.134020618556701,0.0206185567010309,0.0103092783505154,0.0,4.74,4.76,4.67,4.91,4.96,4.94,97,0,0,Guldblommevej,,Tårnby Municipality,,Capital Region of Denmark,2770.0,True,2026-03-20,2026-03-25,DKK,5 nights x 811.57 kr DKK,811.0,125.47,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:16:36
Denmark,Copenhagen,24145034,2026-03-19 19:41:14,55.7021,12.48676,APPROX,Copenhagen,Quiet & Wonderfull Brønshøj,1.0,2.0,2.0,3,False,6,False,181932737,Susanne,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,168,4.79,0.8095238095238095,0.1666666666666666,0.0238095238095238,0.0,0.0,4.68,4.82,4.8,4.8,4.94,4.9,168,0,0,Hvalsøvej,,Brønshøj,Copenhagen,Capital Region of Denmark,2700.0,True,2026-04-16,2026-04-21,DKK,5 nights x 748.42 kr DKK,748.0,115.72,,,0,0,1,1,1,0,1,0,0,2026-03-19 19:41:14
Denmark,Copenhagen,24339122,2026-03-20 18:25:41,55.66482,12.54595,APPROX,Copenhagen,Cozy Vesterbro flat with balcony,1.5,1.0,1.0,2,False,24,False,2396165,Julie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,64,4.77,0.828125,125,0.03125,0.015625,0.0,4.92,4.7,4.64,4.86,4.89,4.98,64,0,0,Sønder Boulevard,,Vesterbro,Copenhagen,Capital Region of Denmark,1720.0,True,2026-03-30,2026-04-04,DKK,"5 nights x 1,603.26 kr DKK",1603.0,248.0,,,0,0,1,1,0,0,1,0,0,2026-03-20 18:25:41
Denmark,Copenhagen,24502772,2026-03-20 01:47:57,55.69671,12.57328,APPROX,Copenhagen,Central and spacious luxury with private terrace,1.5,3.0,3.0,6,False,26,False,23537718,Michael,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.8,5,0,0,Blegdamsvej,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-06-28,2026-07-05,DKK,"7 nights x 4,260.00 kr DKK",4260.0,659.06,,,0,0,1,1,1,1,1,1,1,2026-03-20 01:47:57
Denmark,Copenhagen,36964237,2026-03-20 16:14:50,55.67026,12.55021,APPROX,Copenhagen,Cosy apartment in the heart of Copenhagen,1.0,1.0,1.0,2,False,6,False,27820315,Morten,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.5,0.5454545454545454,0.4090909090909091,0.0454545454545454,0.0,0.0,4.82,4.05,4.41,4.68,4.77,4.95,22,0,0,Oehlenschlægersgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1663.0,True,2026-06-17,2026-06-22,DKK,"5 nights x 1,414.99 kr DKK",1414.0,218.76,,,0,0,0,0,0,0,0,0,0,2026-03-20 16:14:50
Denmark,Copenhagen,37134521,2026-03-20 05:52:57,55.6676,12.5984,EXACT,Copenhagen,"Danish ""hygge"" - centrally located",1.0,1.0,1.0,2,False,15,True,1647779,Erik,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,66,4.98,0.9848484848484848,0.0151515151515151,0.0,0.0,0.0,4.95,4.86,4.86,4.95,4.98,5.0,66,0,0,Ved Kløvermarken,,Amagerbro,Copenhagen,Capital Region of Denmark,2300.0,False,2026-11-01,2026-11-06,DKK,"5 nights x 1,145.23 kr DKK",1145.0,177.14,,,0,0,1,1,0,0,1,0,0,2026-03-20 05:52:57
Denmark,Copenhagen,37142589,2026-03-20 02:05:03,55.70524,12.55497,APPROX,Copenhagen,Bright room in local Vibekevang,1.0,1.0,1.0,2,False,25,True,279384286,Tina,True,0,0,Private room,Private Room,Private room in townhouse,Private room in townhouse,Private room in townhouse,0,46,4.98,0.9782608695652174,0.0217391304347826,0.0,0.0,0.0,4.8,4.96,4.87,4.98,4.98,4.93,46,0,0,Hildursgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-05-15,2026-05-20,DKK,5 nights x 916.82 kr DKK,916.0,141.71,,,0,0,1,1,1,1,1,1,0,2026-03-20 02:05:03
Denmark,Copenhagen,37329437,2026-03-20 14:10:15,55.67855,12.57692,APPROX,Copenhagen,Apartment in the heart of Copenhagen,1.0,1.0,1.0,2,False,15,True,224819116,Margot,True,0,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,35,4.91,0.9142857142857144,0.0857142857142857,0.0,0.0,0.0,4.94,4.91,4.71,4.91,4.97,5.0,35,0,0,Strøget,,Indre By,Copenhagen,Capital Region of Denmark,1074.0,True,2026-05-01,2026-05-06,DKK,"5 nights x 2,432.38 kr DKK",2432.0,376.25,,,0,0,1,1,1,0,1,1,0,2026-03-20 14:10:15
Denmark,Copenhagen,37391878,2026-03-20 06:46:01,55.68746,12.57405,APPROX,Copenhagen,Beautiful 3 room apartment with roof terrace,1.0,2.0,2.0,4,False,18,True,281789388,Frederikke,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,22,4.95,0.9545454545454546,0.0454545454545454,0.0,0.0,0.0,4.82,4.73,4.59,4.91,4.95,4.95,22,0,0,Øster Farimagsgade,,Indre By,Copenhagen,Capital Region of Denmark,1352.0,True,2026-07-06,2026-07-11,DKK,"5 nights x 2,642.87 kr DKK",2642.0,408.74,,,0,0,1,1,1,1,1,0,0,2026-03-20 06:46:01
Denmark,Copenhagen,3754538,2026-03-20 18:08:14,55.66716,12.54476,APPROX,Copenhagen,Spacious og trendy appartment,1.5,3.0,3.0,6,False,18,False,19157126,Carina,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,70,4.91,0.9142857142857144,0.0857142857142857,0.0,0.0,0.0,4.9,4.93,4.71,4.94,4.84,4.9,70,0,0,Enghave Plads,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1670.0,True,2027-01-15,2027-01-20,DKK,"5 nights x 1,894.45 kr DKK",1894.0,293.02,,,0,0,1,1,1,1,1,0,0,2026-03-20 18:08:14
Denmark,Copenhagen,52685428,2026-03-20 04:48:56,55.65523,12.60865,APPROX,Copenhagen,"Nice, private studio apartment close to the airport.",1.0,1.0,1.0,2,False,12,False,19225246,Sofie,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,58,4.71,0.7413793103448276,0.2241379310344827,0.0344827586206896,0.0,0.0,4.81,4.71,4.53,4.69,4.84,4.9,58,0,0,Dronning Elisabeths Allé,,Sundbyerne,Copenhagen,Capital Region of Denmark,2300.0,True,2026-05-01,2026-05-06,DKK,"5 nights x 1,169.41 kr DKK",1169.0,180.85,,,0,0,1,1,1,1,1,1,1,2026-03-20 04:48:56
Denmark,Copenhagen,52806688,2026-03-20 08:55:29,55.69148,12.5453,APPROX,Copenhagen,Spacious apartment in lovely Nørrebro,1.0,1.0,1.0,2,False,12,True,170543211,Victoria,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,15,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,5.0,4.93,4.93,4.93,4.87,5.0,15,0,0,Jagtvej,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-23,2026-03-29,DKK,"6 nights x 1,763.86 kr DKK",1763.0,272.75,,,0,0,1,1,1,1,1,0,0,2026-03-20 08:55:29
Denmark,Copenhagen,52951694,2026-03-19 21:02:21,55.63971,12.60032,APPROX,Copenhagen,Fully equipped house with garden and free parking,1.0,1.0,1.0,2,False,11,False,231844321,Louise,False,0,0,Entire home/flat,Entire Home,Entire guest house,Entire guest house,Entire guest house,1,80,4.85,0.8625,125,0.0125,0.0,0.0,4.64,4.73,4.68,4.86,4.93,4.94,80,0,0,Kingstonvej,,Sundbyvester,Copenhagen,Capital Region of Denmark,2300.0,False,2026-03-31,2026-04-05,DKK,"5 nights x 1,010.37 kr DKK",1010.0,156.26,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:02:21
Denmark,Copenhagen,"6,3685021706091E+017",2026-03-20 16:58:26,55.6675,12554,EXACT,Copenhagen,Beautiful & spacious apt in the heart of Vesterbro,1.0,1.0,1.0,2,False,14,False,15176183,Andreas,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Sønder Boulevard,,Vesterbro,Copenhagen,Capital Region of Denmark,1720.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,347.16 kr DKK",1347.0,208.39,,,0,0,1,1,1,1,1,1,1,2026-03-20 16:58:26
Denmark,Copenhagen,"6,39049404322944E+017",2026-03-20 14:14:39,55.67714,12.57252,APPROX,Copenhagen,Modern apartment in the centre of Copenhagen,1.0,1.0,1.0,2,False,21,True,69572796,Frederik,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,41,4.93,0.926829268292683,0.073170731707317,0.0,0.0,0.0,4.98,4.88,4.85,4.95,4.78,5.0,41,0,0,New Market,,Indre By,Copenhagen,Capital Region of Denmark,1450.0,True,2026-08-29,2026-09-03,DKK,"5 nights x 3,367.91 kr DKK",3367.0,520.9,,,0,0,1,0,0,0,0,0,0,2026-03-20 14:14:39
Denmark,Copenhagen,6394016,2026-03-20 00:33:48,55.70931,12.5821,APPROX,Copenhagen,Cosy home with Roof Terrace,1.0,2.0,2.0,4,False,13,False,32839902,Amanda,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,21,4.76,0.7619047619047619,0.238095238095238,0.0,0.0,0.0,4.57,4.86,4.71,4.9,4.95,4.95,21,0,0,Strandboulevarden,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-04-02,2026-04-07,DKK,"5 nights x 1,558.42 kr DKK",1558.0,241.04,,,0,0,1,1,1,0,0,0,0,2026-03-20 00:33:48
Denmark,Copenhagen,"6,410925755052E+017",2026-03-20 01:52:41,55.6967,12.57214,APPROX,Copenhagen,Lovely apartment in Copenhagen,1.0,1.0,1.0,2,False,7,False,153269876,Mille,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,3.67,4.0,4.33,5.0,5.0,3,0,0,Blegdamsvej,,Østerbro,Copenhagen,Capital Region of Denmark,1352.0,False,2026-03-22,2026-03-27,DKK,"5 nights x 1,227.88 kr DKK",1227.0,189.83,,,0,0,1,1,0,0,1,0,0,2026-03-20 01:52:41
Denmark,Copenhagen,"6,41139782408382E+017",2026-03-19 14:37:54,55.75665,12.46514,APPROX,Bagsværd,Cozy and bright basement apartment close to Copenhagen,1.0,1.0,1.0,4,False,13,False,175832757,Bente,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,44,4.5,0.6136363636363636,0.2954545454545454,0.0681818181818181,0.0227272727272727,0.0,4.52,4.61,4.43,4.68,4.68,4.7,44,0,0,Solbærvænget,,Bagsværd,,Capital Region of Denmark,2880.0,True,2026-03-30,2026-04-04,DKK,5 nights x 930.85 kr DKK,930.0,143.88,,,0,0,1,1,1,1,1,1,1,2026-03-19 14:37:54
Denmark,Copenhagen,"6,41277758926594E+017",2026-03-20 12:04:57,55.6939,12.5461,EXACT,Copenhagen,Super cozy apartment in the heart of Nørrebro,1.0,1.0,1.0,2,False,12,True,7717205,Marcel,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,12,4.92,0.9166666666666666,0.0833333333333333,0.0,0.0,0.0,5.0,4.83,4.75,5.0,4.83,4.92,12,0,0,Julius Bloms Gade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-06-30,2026-07-05,DKK,,,,,,0,0,1,1,1,1,1,1,1,2026-03-20 12:04:57
Denmark,Copenhagen,"6,41947564881345E+017",2026-03-20 17:20:47,55.6718,12.5453,EXACT,Copenhagen,Cozy 80 m² apartment in central Copenhagen,1.0,1.0,1.0,4,False,16,False,45797483,Christian,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,10,4.8,0.8,0.2,0.0,0.0,0.0,5.0,4.7,4.6,4.9,4.9,5.0,10,0,0,Kingosgade,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1623.0,True,2026-03-21,2026-03-27,DKK,"6 nights x 1,626.99 kr DKK",1626.0,251.56,,,0,0,1,1,1,1,1,1,1,2026-03-20 17:20:47
Denmark,Copenhagen,7871722,2026-03-19 20:50:46,55.66176,12.58502,APPROX,Copenhagen,Lovely townhouse in copenhagen,1.5,3.0,3.0,6,False,16,False,3307926,Julie,False,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.75,4.71,4.88,5.0,5.0,8,0,0,Ørestads Boulevard,,Ballonparken,Copenhagen,Capital Region of Denmark,1411.0,False,2026-07-06,2026-07-11,DKK,"5 nights x 2,514.24 kr DKK",2514.0,388.94,,,0,0,1,0,0,0,0,0,0,2026-03-19 20:50:46
Denmark,Copenhagen,"7,97547156361925E+017",2026-03-20 08:13:45,55.66971,12.5652,APPROX,Copenhagen,Bright and spacious flat in central Copenhagen,1.0,1.0,1.0,2,False,31,False,18404375,Frederik,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.67,4.5,4.83,5.0,5.0,6,0,0,Tietgensgade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1702.0,True,2026-05-09,2026-05-14,DKK,"5 nights x 1,403.29 kr DKK",1403.0,217.06,,,0,0,1,1,0,0,0,0,0,2026-03-20 08:13:45
Denmark,Copenhagen,"9,00536384944038E+017",2026-03-19 18:24:36,55.7075,12.5961,EXACT,Copenhagen,Copenhagen Penthouse,1.0,1.0,1.0,2,False,18,True,10156904,Michael,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.8,4.8,4.7,4.8,5.0,10,0,0,Århusgade,Sundmolen,Nordhavn,Copenhagen,Capital Region of Denmark,2150.0,True,2026-05-13,2026-05-18,DKK,"5 nights x 1,627.82 kr DKK",1627.0,251.71,,,0,0,1,1,1,1,1,1,0,2026-03-19 18:24:36
Denmark,Copenhagen,"9,06433990499825E+017",2026-03-19 14:55:21,55.7139,12.4694,EXACT,Copenhagen,Unique wooden house with yard,2.0,2.0,2.0,6,False,43,True,22582575,Hanne,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.86,5.0,5.0,5.0,5.0,7,0,0,Haveforeningen Birkevang,,Husum,Copenhagen,Capital Region of Denmark,2700.0,True,2026-03-26,2026-03-31,DKK,"5 nights x 1,754.12 kr DKK",1754.0,271.36,,,0,0,1,1,1,0,1,0,0,2026-03-19 14:55:21
Denmark,Copenhagen,"1,05489678448046E+018",2026-03-19 23:53:53,55.70152,12.58566,APPROX,Copenhagen,Cozy Apartment in Central Copenhagen,1.0,1.0,1.0,2,False,8,True,80875718,Viva,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,24,5.0,1.0,0.0,0.0,0.0,0.0,4.96,4.79,4.92,4.96,4.96,5.0,24,0,0,Rosenvængets Hovedvej,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-07-22,2026-07-27,DKK,"5 nights x 1,110.94 kr DKK",1110.0,171.73,,,0,0,1,1,0,0,0,0,0,2026-03-19 23:53:53
Denmark,Copenhagen,"1,05652006079294E+018",2026-03-20 17:39:36,55.6736,12.5426,EXACT,Frederiksberg,Elegant Frederiksberg home,1.5,1.0,1.0,2,False,24,True,79113004,Mads,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7,0,0,Frederiksberg Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1820.0,True,2026-04-03,2026-04-08,DKK,"5 nights x 2,724.73 kr DKK",2724.0,421.42,,,0,0,0,0,0,0,0,0,0,2026-03-20 17:39:36
Denmark,Copenhagen,"1,0571236782718E+018",2026-03-19 17:50:36,55.73029245247611,12.50460572970498,APPROX,Søborg,Family house near Copenhagen,2.0,4.0,4.0,6,False,25,False,256012339,Ditte,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Gladsaxevej,,Søborg,,Capital Region of Denmark,2860.0,True,2026-07-05,2026-07-10,DKK,"5 nights x 3,040.47 kr DKK",3040.0,470.31,,,0,0,1,1,1,0,1,0,0,2026-03-19 17:50:36
Denmark,Copenhagen,"1,11584867350144E+018",2026-03-20 00:33:12,55.71477317031426,12.576197455602072,APPROX,Copenhagen,Cozy apartment with garden,1.0,2.0,2.0,5,False,8,False,257608554,Martha,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Hornemansgade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-11-01,2026-11-06,DKK,"5 nights x 2,081.56 kr DKK",2081.0,321.95,,,0,0,1,1,0,0,1,0,0,2026-03-20 00:33:12
